Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
1670,Nintendo,Momotaro Dentetsu 2017: Tachiagare Nippon!! <TBL>,1250.641,¥4.980,2016.12.22,3DS,8
1671,Nintendo,New Super Mario Bros. 2 # <ACT>,227.373,¥4.571,2012.07.28,3DS,8
1672,Nintendo,New Super Mario Bros. <ACT>,47.595,¥4.571,2006.05.25,NDS,4
1673,Nintendo,New Super Mario Bros. U <ACT>,302.509,¥5.985,2012.12.08,WIU,8
1674,Nintendo,New Super Mario Bros. U Deluxe <New Super Mario Bros. U \\ New Super Luigi U> <ACT>,3152.994,¥5.980,2019.01.11,NSW,149
1675,Nintendo,"New Super Mario Bros. U Deluxe <New Super Mario Bros. U \\ New Super Luigi U> <ACT> ', ' Call of Duty: Black Ops IIII <ACT> ', ' Dragon Quest Builders 2 <ADV> ', ' The Legend of Zelda: Breath of the Wild # <ADV> ', ' Dragon Quest Builders 2 <ADV>",831.515,¥5.980,2019.01.11,NSW,5
1676,Nintendo,New Super Mario Bros. Wii <ACT>,47.828,¥5.524,2009.12.03,WII,4
1677,Nintendo,Nintendo Labo Toy-Con 01: Variety Kit <EDU>,972.977,¥6.980,2018.04.20,NSW,49
1678,Nintendo,Nintendo Labo Toy-Con 02: Robot Kit <EDU>,240.561,¥7.980,2018.04.20,NSW,18
1679,Nintendo,Nintendo Labo Toy-Con 03: Drive Kit <EDU>,189.462,¥6.980,2018.09.14,NSW,23
1680,Nintendo,Nintendo Labo Toy-Con 04: VR Kit # <EDU>,186.076,¥7.980,2019.04.12,NSW,15
1681,Nintendo,Nintendo Land |Wii Motion Plus| # <ETC>,12.124,¥4.700,2012.12.08,WIU,2
1682,Nintendo,Nintendogs + Cats: French Bulldog & New Friends [Nintendo Selects] <ETC>,4.332,¥2.700,2016.03.17,3DS,2
1683,Nintendo,Nintendogs + Cats: Shiba & New Friends [Nintendo Selects] <ETC>,21.172,¥2.700,2016.03.17,3DS,4
1684,Nintendo,Nintendogs + Cats: Toy Poodle & New Friends [Nintendo Selects] <ETC>,21.742,¥2.700,2016.03.17,3DS,4
1685,Nintendo,Paper Mario: Color Splash <ACT>,40.051,¥5.700,2016.10.13,WIU,5
1686,Nintendo,Paper Mario: Sticker Star <ADV>,38.967,¥4.571,2012.12.06,3DS,4
1687,Nintendo,Paper Mario: The Origami King <ADV>,638.414,¥5.980,2020.07.17,NSW,19
1688,Nintendo,Picross 3D: Round 2 <PZL>,4.365,¥3.000,2015.10.01,3DS,2
1689,Nintendo,Pikmin 3 <ACT>,30.633,¥5.700,2013.07.13,WIU,3
1690,Nintendo,Pikmin 3 Deluxe <ACT>,1192.723,¥5.980,2020.10.30,NSW,28
1691,Nintendo,"Pikmin 3 Deluxe <ACT> ', ' Mario Kart 8 Deluxe <RCE>",72.7,¥5.980,2020.10.30,NSW,2
1692,Nintendo,"Pikmin 3 Deluxe <ACT> ', ' Sakuna: Of Rice and Ruin # <SLG>",62.146,¥5.980,2020.10.30,NSW,2
1693,Nintendo,Pokemon Art Academy <HOB>,2.879,¥3.619,2014.06.19,3DS,1
1694,Nintendo,Poochy & Yoshi's Woolly World # <ACT>,1142.307,¥4.700,2017.01.19,3DS,5
1695,Nintendo,Poochy &amp; Yoshi's Woolly World # <ACT>,41.909,¥4.700,2017.01.19,3DS,1
1696,Nintendo,Rhythm Heaven Megamix <ACT>,97.289,¥4.700,2015.06.11,3DS,6
1697,Nintendo,Ring Fit Adventure # <HOB>,1237.167,¥7.980,2019.10.18,NSW,51
1698,Nintendo,"Ring Fit Adventure # <HOB> ', ' Resident Evil Village # <ADV> ', "" Famicom Detective Club: The Missing Heir & The Girl Who Stands Behind Collector's Edition <Famicom Detective Club: The Missing Heir \\ Famicom Detective Club: The Girl Who Stands Behind> <ADV>",41.91,¥7.980,2019.10.18,NSW,3
1699,Nintendo,Ring Fit Adventure <HOB>,4597.015,¥7.980,2019.10.18,NSW,85
1700,Nintendo,"Ring Fit Adventure <HOB> ', ' Ring Fit Adventure <HOB> ', ' Jikkyou Powerful Pro Baseball 2016 <SPT> ', ' Jikkyou Powerful Pro Baseball 2016 <SPT> ', ' Jikkyou Powerful Pro Baseball 2018 <SPT> ', ' Jikkyou Powerful Pro Baseball 2018 <SPT> ', ' eBaseball Powerful Pro Baseball 2020 <SPT> ', ' eBaseball Powerful Pro Baseball 2020 <SPT>",354.088,¥7.980,2019.10.18,NSW,8
1701,Nintendo,Shovel Knight <ACT>,1.303,¥3.500,2016.06.30,3DS,1
1702,Nintendo,"Snipperclips Plus: Cut it Out, Together! <PZL>",231.26,¥3.280,2017.11.10,NSW,23
1703,Nintendo,Splatoon # <ACT>,232.448,¥5.700,2015.05.28,WIU,7
1704,Nintendo,Splatoon 2 # <ACT>,7327.203,¥5.980,2017.07.21,NSW,333
1705,Nintendo,"Splatoon 2 # <ACT> ', "" Tom Clancy's Rainbow Six: Siege - Advanced Edition <ACT>",44.324,¥5.980,2017.07.21,NSW,2
1706,Nintendo,"Splatoon 2 # <ACT> ', ' Persona 5 Scramble: The Phantom Strikers # <RPG>",15.4,¥5.980,2017.07.21,NSW,2
1707,Nintendo,Star Fox Zero + Star Fox Guard Double Pack <Star Fox Zero \\ Star Fox Guard> <STG>,2424.206,¥6.500,2016.04.21,WIU,4
1708,Nintendo,Star Fox Zero <STG>,1.348,¥5.700,2016.04.21,WIU,1
1709,Nintendo,Style Savvy: Fashion Forward <ETC>,32.33,¥4.700,2015.04.16,3DS,4
1710,Nintendo,Style Savvy: Styling Star <ETC>,412.953,¥4.980,2017.11.02,3DS,25
1711,Nintendo,"Style Savvy: Styling Star <ETC> ', ' Animal Crossing: New Leaf - Welcome amiibo <ETC>",64.352,¥4.980,2017.11.02,3DS,2
1712,Nintendo,Style Savvy: Trendsetters - Tokimeki Up! <ETC>,1.112,¥4.571,2014.04.17,3DS,1
1713,Nintendo,Super Mario 3D All-Stars <Super Mario 64 \\ Super Mario Sunshine \\ Super Mario Galaxy> <ACT>,1257.284,¥6.480,2020.09.18,NSW,36
1714,Nintendo,Super Mario 3D Land # <ACT>,142.18,¥4.571,2011.11.03,3DS,7
1715,Nintendo,Super Mario 3D World + Bowser's Fury <ACT>,1216.798,¥5.980,2021.02.12,NSW,32
1716,Nintendo,"Super Mario 3D World + Bowser's Fury <ACT> "", "" Super Mario 3D World + Bowser's Fury "", ' Momotaro Dentetsu: Showa, Heisei, Reiwa mo Teiban! ', ' Little Nightmares II ', "" Super Mario 3D World + Bowser's Fury "", ' Momotaro Dentetsu: Showa, Heisei, Reiwa mo Teiban! ', ' Little Nightmares II",1750.126,¥5.980,2021.02.12,NSW,7
1717,Nintendo,Super Mario 3D World <ACT>,182.674,¥5.700,2013.11.21,WIU,9
1718,Nintendo,Super Mario Maker # <ACT>,1908.991,¥5.700,2015.09.10,WIU,13
1719,Nintendo,Super Mario Maker 2 # <ACT>,2778.479,¥5.980,2019.06.28,NSW,118
1720,Nintendo,"Super Mario Maker 2 # <ACT> ', ' ', ' ', ' ', '",230.325,¥5.980,2019.06.28,NSW,5
1721,Nintendo,"Super Mario Maker 2 # <ACT> ', ' Project Setsuna <RPG>",45.164,¥5.980,2019.06.28,NSW,2
1722,Nintendo,Super Mario Maker for Nintendo 3DS <ACT>,616.278,¥4.700,2016.12.01,3DS,8
1723,Nintendo,Super Mario Odyssey # <ACT>,6363.404,¥5.980,2017.10.27,NSW,250
1724,Nintendo,Super Mario Party # <ETC>,5266.918,¥5.980,2018.10.05,NSW,192
1725,Nintendo,"Super Mario Party # <ETC> ', ' Super Smash Bros. Ultimate # <FTG>",8.005,¥5.980,2018.10.05,NSW,1
1726,Nintendo,Super Mario Party <ETC>,815.004,¥5.980,2018.10.05,NSW,15
1727,Nintendo,Super Smash Bros. Brawl <FTG>,32.272,¥6.476,2008.01.31,WII,3
1728,Nintendo,Super Smash Bros. Ultimate # <FTG>,10848.34,¥7.200,2018.12.07,NSW,207
1729,Nintendo,Super Smash Bros. for Nintendo 3DS <FTG>,362.918,¥5.200,2014.09.13,3DS,6
1730,Nintendo,"Super Smash Bros. for Nintendo 3DS <FTG> ', ' Yakuza: Kiwami [New Price Edition] <ADV>",55.329,¥5.200,2014.09.13,3DS,3
1731,Nintendo,Super Smash Bros. for Wii U # <FTG>,174.492,¥7.200,2014.12.06,WIU,7
1732,Nintendo,Sushi Striker: The Way of Sushido <PZL>,53.174,¥4.980,2018.06.08,NSW,12
1733,Nintendo,Tetris 99 <PZL>,41.077,¥3.418,2019.08.09,NSW,6
1734,Nintendo,The Legend of Zelda: A Link Between Worlds # <ADV>,1486.076,¥4.571,2013.12.26,3DS,7
1735,Nintendo,The Legend of Zelda: Breath of the Wild # <ADV>,5821.279,¥6.980,2017.03.03,NSW,370
1736,Nintendo,"The Legend of Zelda: Breath of the Wild # <ADV> ', ' ', ' ', ' ', '",74.605,¥6.980,2017.03.03,NSW,10
1737,Nintendo,"The Legend of Zelda: Breath of the Wild # <ADV> ', ' Anthem # <RPG>",19.676,¥6.980,2017.03.03,NSW,2
1738,Nintendo,"The Legend of Zelda: Breath of the Wild # <ADV> ', ' Pokemon Ultra Sun / Ultra Moon <RPG>",32.186,¥6.980,2017.03.03,NSW,2
1739,Nintendo,"The Legend of Zelda: Breath of the Wild # <ADV> ', ' Super Mario Maker 2 # <ACT>",9.062,¥6.980,2017.03.03,NSW,2
1740,Nintendo,"The Legend of Zelda: Breath of the Wild # <ADV> ', ' The Legend of Zelda: Breath of the Wild # <ADV>",28.668,¥6.980,2017.03.03,NSW,4
1741,Nintendo,The Legend of Zelda: Breath of the Wild <ADV>,326.83,¥6.980,2017.03.03,WIU,7
1742,Nintendo,The Legend of Zelda: Link's Awakening # <ADV>,907.025,¥5.980,2019.09.20,NSW,21
1743,Nintendo,The Legend of Zelda: Majora's Mask 3D # <ADV>,532.12,¥4.700,2015.02.14,3DS,7
1744,Nintendo,The Legend of Zelda: Ocarina of Time 3D <ADV>,409.355,¥4.571,2011.06.16,3DS,6
1745,Nintendo,The Legend of Zelda: Ocarina of Time 3D [Nintendo Selects] <ADV>,95.15,¥2.700,2016.09.15,3DS,6
1746,Nintendo,The Legend of Zelda: Ocarina of Time 3D/Fire Emblem: Awakening - Double Pack {The Legend of Zelda: Ocarina of Time 3D [Nintendo Selects] \\ Fire Emblem: Awakening [Nintendo Selects]} <ETC>,4.527,¥4.630,The Legend,3DS,3
1747,Nintendo,The Legend of Zelda: Skyward Sword HD <ADV>,576.015,¥5.980,2021.07.16,NSW,9
1748,Nintendo,"The Legend of Zelda: Skyward Sword HD <ADV> ', ' The Legend of Zelda: Skyward Sword # <ADV>",85.284,¥5.980,2021.07.16,NSW,2
1749,Nintendo,The Legend of Zelda: Skyward Sword |Wii Motion Plus| # <ADV>,389.788,¥6.476,2011.11.23,WII,2
1750,Nintendo,The Legend of Zelda: The Wind Waker HD <ADV>,62.308,¥5.700,2013.09.26,WIU,2
1751,Nintendo,The Legend of Zelda: TriForce Heroes <ADV>,143.011,¥4.700,2015.10.22,3DS,6
1752,Nintendo,The Legend of Zelda: Twilight Princess HD # <ADV>,122.719,¥5.700,2016.03.10,WIU,4
1753,Nintendo,Tokyo Mirage Session FE # <RPG>,3.417,¥6.700,2015.12.26,WIU,1
1754,Nintendo,Tokyo Mirage Session FE Encore <RPG>,87.128,¥6.700,2020.01.17,NSW,7
1755,Nintendo,Tomodachi Collection <ETC>,28.85,¥3.619,2009.06.18,NDS,4
1756,Nintendo,Tomodachi Life # <ETC>,92.024,¥4.571,2013.04.18,3DS,4
1757,Nintendo,Tomodachi Life [Nintendo Selects] <ETC>,1923.932,¥2.700,2016.03.17,3DS,8
1758,Nintendo,Ultimate Famicom Remix <Balloon Fight \\ Donkey Kong \\ Donkey Kong Jr. \\ Dr. Mario \\ Excitebike \\ Kid Icarus \\ Kirby's Adventure \\ Mario Bros. \\ Metroid \\ Punch-Out!! \\ Super Mario Bros. \\ Super Mario Bros. 2 \\ Super Mario Bros. 3 \\ Super Mario Bros.: The Lost Levels \\ The Legend of Zelda \\ Zelda II: The Adventure of Link> <ETC>,3.413,¥3.700,2015.08.27,3DS,1
1759,Nintendo,WarioWare Gold <ETC>,402.915,¥4.980,2018.08.02,3DS,24
1760,Nintendo,Wii Party # <ETC>,8.384,¥4.571,2010.07.08,WII,1
1761,Nintendo,Wii Party U <ETC>,9.882,¥4.700,2013.10.31,WIU,2
1762,Nintendo,Wii Sports <SPT>,7.885,¥4.571,2006.12.02,WII,1
1763,Nintendo,Wii Sports Club |Wii Motion Plus| <SPT>,1.315,¥3.700,2014.07.17,WIU,1
1764,Nintendo,Xenoblade,207.524,Novalue,Novalue,WII,4
1765,Nintendo,Xenoblade Chronicles 2 # <RPG>,1503.329,¥7.980,2017.12.01,NSW,52
1766,Nintendo,"Xenoblade Chronicles 2 # <RPG> ', ' ', ' ', ' The Last of Us Remastered <The Last of Us \\ The Last of Us: Left Behind> [PlayStation Hits] <ADV>",100.625,¥7.980,2017.12.01,NSW,5
1767,Nintendo,"Xenoblade Chronicles 2 # <RPG> ', ' Pokemon Ultra Sun <RPG> ', ' Mario Party: The Top 100 <ETC> ', ' Pokemon Ultra Moon <RPG> ', ' Animal Crossing: New Leaf - Welcome amiibo # <ETC> ', ' WarioWare Gold <ETC> ', ' Etrian Odyssey Nexus <RPG> ', ' Detective Pikachu <ADV> ', ' Persona Q2: New Cinema Labyrinth <RPG> ', "" Luigi's Mansion <ACT> "", ' Captain Toad: Treasure Tracker <ADV> ', ' Super Smash Bros. Ultimate # <FTG> ', ' Splatoon 2 # <ACT> ', ' Mario Kart 8 Deluxe <RCE> ', ' Super Mario Party # <ETC> ', "" Pokemon: Let's Go, Pikachu! # <RPG> "", ' Kirby Star Allies <ACT> ', "" Pokemon: Let's Go, Eevee! # <RPG> "", ' Super Mario Odyssey # <ACT> ', ' Minecraft # <ADV> ', ' The Legend of Zelda: Breath of the Wild # <ADV> ', ' Monster Hunter: World # <ACT> ', ' Call of Duty: Black Ops IIII <ACT> ', "" Marvel's Spider-Man # <ADV> "", ' Jikkyou Powerful Pro Baseball 2018 <SPT> ', ' Judgment <ADV> ', ' Red Dead Redemption II # <ACT> ', ' God Eater 3 # <ACT> ', ' Fist of the North Star: Lost Paradise # <ADV> ', ' Dynasty Warriors 9 # <ACT> ', ' Battlefield V <ACT> ', ' Jikkyou Powerful Pro Baseball 2018 <SPT> ', ' Super Robot Wars X # <SLG> ', ' Fate/Extella: The Umbral Star Link # <ACT> ', ' Minecraft: PlayStation Vita Edition # <ADV> ', ' Gintama Ranbu # <ACT> ', ' Attack on Titan 2 # <ACT> ', ' Secret of Mana # <RPG> ', ' IDOLiSH7 Twelve Fantasia! # <SLG> ', ' Persona Dancing: Deluxe Twin Plus {Persona 3: Dancing in Moonlight \\ Persona 4: Dancing All Night \\ Persona 5: Dancing in Starlight} <ACT> ', ' Zanki Zero: Last Beginning <RPG> ', ' Minecraft: Wii U Edition <ADV> ', ' Super Smash Bros. for Wii U # <FTG> ', ' The Legend of Zelda: Breath of the Wild <ADV> ', ' Splatoon # <ACT> ', ' Dragon Quest X: 5000 Year Journey to a Faraway Hometown Online <RPG> ', ' Mario Kart 8 # <RCE> ', ' Paper Mario: Color Splash <ACT> ', ' Super Mario 3D World <ACT> ', ' Animal Crossing: amiibo Festival <TBL> ', ' Yo-kai Watch Dance: Just Dance Special Version # <ACT> ', "" PlayerUnknown's Battlegrounds # <ACT> "", ' Forza Horizon 4 # <RCE> ', ' Forza Horizon 3 # <RCE> ', ' FIFA 18 # <SPT> ', ' Star Wars: Battlefront II # <ACT> ', ' Minecraft: Xbox One Edition # <ADV> ', ' Far Cry 5 <ACT> ', ' Dragon Ball FighterZ <FTG> ', ' Dark Souls Remastered <Dark Souls \\ Dark Souls: Artorias of the Abyss> <RPG> ', ' Forza Motorsport 7 # <RCE>",4260.545,¥7.980,2017.12.01,NSW,61
1768,Nintendo,"Xenoblade Chronicles 2 # <RPG> ', ' Splatoon 2 # <ACT>",195.464,¥7.980,2017.12.01,NSW,2
1769,Nintendo,"Xenoblade Chronicles 2 # <RPG> ', ' Super Bomberman R <ACT>",8.952,¥7.980,2017.12.01,NSW,2
1770,Nintendo,"Xenoblade Chronicles 2 # <RPG> ', ' The Legend of Zelda: Breath of the Wild # <ADV>",6.316,¥7.980,2017.12.01,NSW,2
1771,Nintendo,Xenoblade Chronicles 2: Torna - The Golden Country <RPG>,36.915,¥3.980,2018.09.21,NSW,6
1772,Nintendo,Xenoblade Chronicles 3D |New Nintendo 2DS/New Nintendo 3DS| <RPG>,38.035,¥3.700,2015.04.02,3DS,6
1773,Nintendo,Xenoblade Chronicles 3D |new 3DS| <RPG>,243.028,¥3.996,2015.04.02,3DS,8
1774,Nintendo,"Xenoblade Chronicles 3D |new 3DS| <RPG> ', ' Xenoblade Chronicles 3D |New Nintendo 2DS/New Nintendo 3DS| <RPG>",113.864,¥3.996,2015.04.02,3DS,2
1775,Nintendo,"Xenoblade Chronicles 3D |new 3DS| <RPG> ', ' Xenoblade Chronicles 3D |new 3DS| <RPG>",87.524,¥3.996,2015.04.02,3DS,2
1776,Nintendo,Xenoblade Chronicles X # <RPG>,489.968,¥8.316,2015.04.29,WIU,15
1777,Nintendo,"Xenoblade Chronicles X # <RPG> ', ' Xenoblade Chronicles X # <RPG>",171.172,¥8.316,2015.04.29,WIU,2
1778,Nintendo,Xenoblade Chronicles: Definitive Edition # <RPG>,358.041,¥5.980,2020.05.29,NSW,13
1779,Nintendo,Yoshi's Crafted World <ACT>,633.402,¥5.980,2019.03.29,NSW,27
1780,Nintendo,Yoshi's New Island <ACT>,30.096,¥4.571,2014.07.24,3DS,5
1781,Nintendo,Yoshi's Woolly World # <ACT>,11.533,¥5.700,2015.07.16,WIU,2
1782,Nippon Columbia,Akogare Girls Collection: Pika Pika Nurse Monogatari - Shounika Haitsumo Oosawagi <ADV>,43.03,¥4.800,2016.11.10,3DS,3
1783,Nippon Columbia,Akogare Girls Collection: Pika Pika Nurse Monogatari - Shounika Haitsumo Oosawagi for Nintendo Switch <ADV>,13.921,¥4.800,2020.04.02,NSW,1
1784,Nippon Columbia,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Pet no Oisha-san ni Narou! <ADV>,17.562,¥4.800,2018.03.15,3DS,2
1785,Nippon Columbia,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Pups & Purrs Animal Hospital <ADV>,16.434,¥4.800,2020.07.02,NSW,1
1786,Nippon Columbia,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou! <ADV>,42.583,¥4.800,2015.07.30,3DS,2
1787,Nippon Columbia,Akogare Girls Collection: Wan Nyan Pet Shop <ADV>,5.778,¥4.800,2013.11.28,3DS,2
1788,Nippon Columbia,Biyoushi Debut Monogatari: Top Sutairisuto o Mezasou! <ADV>,1006.046,¥4.800,2018.03.29,3DS,2
1789,Nippon Columbia,Cake-ya San Monogatari: Ooishii Sweets o Tsukurou! <ADV>,27.747,¥4.800,2017.11.09,3DS,3
1790,Nippon Columbia,Eiga Sumikko Gurashi: Tobidasu Ehon to Himitsu no Ko - Game de Asobou! Ehon no Sekai <ETC>,94.042,¥4.800,2019.11.07,NSW,10
1791,Nippon Columbia,Gesshizu: Gajigaji Nakama wo Sodateyou <ETC>,13.571,¥5.800,2018.11.15,NSW,3
1792,Nippon Columbia,Gesshizu: Mori no Chiisana Nakama-tachi <ETC>,9.848,¥4.800,2020.07.22,NSW,1
1793,Nippon Columbia,Hoppechan: Punitto Shibotte Daibouken! <ACT>,2.438,¥4.800,2015.07.23,3DS,1
1794,Nippon Columbia,Kawaii Pet to Kurasou! Wan Nyan & Idol Animal <ETC>,12.038,¥4.800,2018.04.05,3DS,2
1795,Nippon Columbia,Kawaii Pet to Kurasou! Wan Nyan & Mini Mini Animal <ETC>,998.562,¥4.800,2017.04.06,3DS,3
1796,Nippon Columbia,Kobito Game Taizen <ETC>,2.37,¥4.800,2016.10.06,3DS,1
1797,Nippon Columbia,Manga-ka Debut Monogatari: Suteki na Manga o Egakou <ADV>,3.607,¥4.800,2017.03.16,3DS,1
1798,Nippon Columbia,"Manga-ka Debut Monogatari: Suteki na Manga o Egakou <ADV> ', ' All Kamen Rider: Rider Revolution # <ACT>",44.116,¥4.800,2017.03.16,3DS,2
1799,Nippon Columbia,Moshikashite? Obake no Shatekiya for Nintendo Switch <ACT>,11.459,¥4.800,2021.07.01,NSW,4
1800,Nippon Columbia,Ouchi de Relaxuma: Relaxuma ga Ouchi ni Yatte Kita <ADV>,2.673,¥5.800,2020.11.05,NSW,1
1801,Nippon Columbia,Ouchi de Relaxuma: Relaxuma ga Ouchi ni Yatte Kita <ETC>,18.353,¥5.800,2020.11.05,NSW,1
1802,Nippon Columbia,Police x Heroine Lovepatrina! Love na Rhythm de Taiho Shimasu! <ACT>,7.879,¥5.800,2020.11.26,NSW,1
1803,Nippon Columbia,Pretty Princess Party <SLG>,18.447,¥4.800,2019.12.05,NSW,2
1804,Nippon Columbia,Sumikko Gurashi: Atsumare! Sumikko Town <ETC>,131.977,¥5.800,2018.10.04,NSW,11
1805,Nippon Columbia,Sumikko Gurashi: Gakkou Seikatsu Hajimerun Desu <ETC>,104.836,¥5.800,2019.07.18,NSW,8
1806,Nippon Columbia,Sumikko Gurashi: Koko ga Ochitsukundesu <ETC>,2.526,¥4.800,2014.11.20,3DS,1
1807,Nippon Columbia,Sumikko Gurashi: Koko ga Ochitsukundesu [Nintendo Selects] <ETC>,54.836,¥2.700,2016.03.17,3DS,6
1808,Nippon Columbia,"Sumikko Gurashi: Koko, Dokonan Desu? <ETC>",1212.887,¥4.800,2017.07.20,3DS,11
1809,Nippon Columbia,"Sumikko Gurashi: Koko, Dokonan Desu? <ETC> ', ' Arms <FTG> ', ' The Legend of Zelda: Breath of the Wild # <ADV> ', ' Super Mario Odyssey # <ACT> ', ' Yakuza: Kiwami 2 # <ADV>",40.288,¥4.800,2017.07.20,3DS,4
1810,Nippon Columbia,Sumikko Gurashi: Mura o Tsukurundesu <ETC>,149.084,¥4.800,2016.07.21,3DS,7
1811,Nippon Columbia,Sumikko Gurashi: Oheya no Sumi de Tabikibun Sugoroku <ETC>,12.87,¥5.800,2020.12.03,NSW,2
1812,Nippon Columbia,Sumikko Gurashi: Oheya no Sumi de Tabikibun Sugoroku <TBL>,28.532,¥5.800,2020.12.03,NSW,1
1813,Nippon Columbia,Sumikko Gurashi: Omise Hajimerundesu <ETC>,45.013,¥4.800,2015.11.19,3DS,5
1814,Nippon Columbia,Sumikko Gurashi: Sumikko Park e Youkoso <ETC>,284.141,¥5.800,2017.12.07,NSW,17
1815,Nippon Columbia,Waku Waku Doubutsu Land <ETC>,8.327,¥4.444,2018.07.26,NSW,3
1816,Nippon Cultural Broadcasting eXtend,Bustafellows # <ADV>,11.566,¥6.300,2019.12.19,NSW,2
1817,Nippon Cultural Broadcasting eXtend,Heiligenstadt no Uta # <ADV>,2.232,¥5.800,2017.09.28,PSV,1
1818,Nippon Cultural Broadcasting eXtend,Side Kicks! # <ADV>,6.36,¥5.800,2017.03.23,PSV,1
1819,Nippon Ichi Software,Bokuhime Project <ADV>,4.117,¥6.980,2020.04.23,NSW,2
1820,Nippon Ichi Software,Closed Nightmare <ADV>,927.437,¥6.980,2018.07.19,PS4,4
1821,Nippon Ichi Software,Destiny Connect: Tick-Tock Travelers <RPG>,5.905,¥7.200,2019.03.14,NSW,2
1822,Nippon Ichi Software,Detective Bokumetsu <ADV>,2.696,¥6.980,2021.05.27,NSW,1
1823,Nippon Ichi Software,Disgaea 1 Complete # <SLG>,27.445,¥7.200,2018.07.26,PS4,7
1824,Nippon Ichi Software,Disgaea 4 Complete+ <SLG>,7.985,¥4.980,2019.10.31,NSW,4
1825,Nippon Ichi Software,Disgaea 5 Complete <SLG>,28.66,¥6.980,2017.03.03,NSW,3
1826,Nippon Ichi Software,"Disgaea 5 Complete <SLG> ', ' Dragon Ball: Xenoverse 2 for Nintendo Switch <FTG> ', ' Dragon Ball: Xenoverse 2 <FTG> ', "" Dragon Quest Heroes: The World Tree's Woe and the Blight Below # <RPG> "", "" Dragon Quest Heroes: The World Tree's Woe and the Blight Below <RPG> "", ' Dragon Quest Heroes II <RPG> ', ' Dragon Quest Heroes II <RPG> ', ' Dragon Quest Heroes II <RPG> ', "" Dragon Quest Heroes I & II for Nintendo Switch <Dragon Quest Heroes: The World Tree's Woe and the Blight Below \\ Dragon Quest Heroes II> <RPG> "", ' Nights of Azure 2: Bride of the New Moon # <RPG> ', ' Nights of Azure 2: Bride of the New Moon # <RPG> ', ' Nights of Azure 2: Bride of the New Moon # <RPG> ', ' Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings # <RPG> ', ' Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings # <RPG> ', ' Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings # <RPG> ', ' NBA 2K18 # <SPT> ', ' NBA 2K18 <SPT> ', ' NBA 2K18 <SPT> ', "" Nobunaga's Ambition: Taishi # <SLG> "", "" Nobunaga's Ambition: Taishi # <SLG> "", ' Winning Post 8 2017 <SLG> ', ' Winning Post 8 2017 <SLG> ', ' Winning Post 8 2017 <SLG> ', ' Winning Post 8 2017 <SLG> ', ' Warriors Orochi 3: Ultimate # <ACT> ', ' Warriors Orochi 3: Ultimate <ACT> ', ' Warriors Orochi 3: Ultimate <ACT> ', ' Warriors Orochi 3: Ultimate <ACT>",574.392,¥6.980,2017.03.03,NSW,28
1827,Nippon Ichi Software,Disgaea 5: Alliance of Vengeance [The Best Price] <SLG>,8.604,¥3.800,2017.03.16,PS4,2
1828,Nippon Ichi Software,Disgaea 6: Defiance of Destiny <SLG>,288.238,¥7.200,2021.01.28,NSW,19
1829,Nippon Ichi Software,Fuuraiki 4 <ADV>,3.978,¥6.980,2021.07.08,PS4,2
1830,Nippon Ichi Software,Hakoniwa Company Works <SLG>,7.531,¥6.980,2017.07.13,PS4,1
1831,Nippon Ichi Software,Iwaihime: Matsuri <ADV>,7.868,¥5.980,2017.09.07,PSV,2
1832,Nippon Ichi Software,Jinrui no Minasama he <ADV>,19.588,¥6.980,2019.06.27,PS4,4
1833,Nippon Ichi Software,Labyrinth of Galleria: Coven of Dusk # <RPG>,31.076,¥7.200,2020.11.26,PS4,3
1834,Nippon Ichi Software,Labyrinth of Refrain: Coven of Dusk # <RPG>,1023.625,¥6.980,2017.09.28,PS4,6
1835,Nippon Ichi Software,Labyrinth of Refrain: Coven of Dusk <RPG>,7.619,¥6.980,2018.09.27,NSW,3
1836,Nippon Ichi Software,Lapis x Labyrinth <RPG>,30.393,¥6.980,2018.11.29,PS4,8
1837,Nippon Ichi Software,Liar Princess and the Blind Prince <ADV>,63.78,¥6.980,2018.05.31,PS4,11
1838,Nippon Ichi Software,Mad Rat Dead <ACT>,4.786,¥6.980,2020.10.29,NSW,2
1839,Nippon Ichi Software,Murder Detective Jack the Ripper <ADV>,6.401,¥6.980,2019.04.25,NSW,2
1840,Nippon Ichi Software,Penny-Punching Princess <RPG>,2.044,¥5.980,2016.11.24,PSV,1
1841,Nippon Ichi Software,Poison Control <RPG>,5.705,¥6.980,2020.06.25,NSW,2
1842,Nippon Ichi Software,"Prinny 1-2: Exploded and Reloaded <Prinny: Can I Really Be the Hero? \\ Prinny 2: Dawn of Operation Panties, Dood!> <ACT>",2.774,¥3.980,2020.11.12,NSW,1
1843,Nippon Ichi Software,Rainbow Skies <SLG>,830,¥4.980,2018.12.20,PS4,1
